srcID,runcat,time,flux,fluxErr
29647,1029,2020-10-06 02:30:37.100,1.310114977774262,0.01418107229602625
29920,1029,2020-10-06 02:32:37.300,1.2977529933803573,0.013794421577386409
30194,1029,2020-10-06 02:34:37.400,1.291405848111891,0.013430044597291572
30459,1029,2020-10-06 02:36:36.600,1.3091731071539008,0.012471095611498884
30735,1029,2020-10-06 02:38:36.800,1.2905441223757486,0.013709872578610342
31015,1029,2020-10-06 02:40:36.900,1.2985854069822262,0.015062693716263814
31273,1029,2020-10-06 02:42:37.100,1.2883577414545162,0.011937503780993355
31542,1029,2020-10-06 02:44:37.300,1.2983269445646315,0.013970783699564306
31817,1029,2020-10-06 02:46:37.400,1.2964307240357553,0.014096671874372245
32084,1029,2020-10-06 02:48:36.600,1.2858542258587553,0.015424118798173575
32362,1029,2020-10-06 02:50:36.800,1.2731257706640249,0.014421642848518915
32623,1029,2020-10-06 02:52:36.900,1.2710611139729588,0.014501780135649404
32889,1029,2020-10-06 02:54:37.100,1.291188759978306,0.013735527792343804
33161,1029,2020-10-06 02:56:37.300,1.2761827257539295,0.01409870626789385
33422,1029,2020-10-06 02:58:37.400,1.2693830911047885,0.013540271654873495
33695,1029,2020-10-06 03:00:36.600,1.2951443251724115,0.013926112075693966
33957,1029,2020-10-06 03:02:36.800,1.2740710193794422,0.013911698830367514
34227,1029,2020-10-06 03:04:36.900,1.2619403730007965,0.01248169435411152
34488,1029,2020-10-06 03:06:37.100,1.2641363140188369,0.013223705952021608
34754,1029,2020-10-06 03:08:37.300,1.2737950977413868,0.01398035764869562
35025,1029,2020-10-06 03:10:37.400,1.2681585181933914,0.01477484179232934
35294,1029,2020-10-06 03:12:36.600,1.2631161033972413,0.01432747113250986
35563,1029,2020-10-06 03:14:36.800,1.268400183937951,0.01264291484576459
35825,1029,2020-10-06 03:16:36.900,1.2756116475828134,0.013395583509894126
36088,1029,2020-10-06 03:18:37.100,1.2701346336821386,0.014069943295531583
36357,1029,2020-10-06 03:20:37.300,1.2525610515225967,0.013173417588924428
20688,1030,2020-10-06 01:22:37.500,0.18161061632097908,0.00775553742644787
20889,1030,2020-10-06 01:24:36.600,0.17847917516653303,0.008009307125948394
21111,1030,2020-10-06 01:26:36.800,0.17875868465457542,0.008239944369556483
21337,1030,2020-10-06 01:28:36.900,0.1886350204704584,0.007383863879048452
21573,1030,2020-10-06 01:30:37.100,0.1754205369177739,0.008720486294736393
21807,1030,2020-10-06 01:32:37.300,0.17430473516793768,0.007679802735625033
22063,1030,2020-10-06 01:34:37.500,0.1800795164574787,0.009068488408144167
22322,1030,2020-10-06 01:36:36.600,0.18308675097502913,0.007907200384068913
22561,1030,2020-10-06 01:38:36.800,0.1893847159705252,0.007377906087828663
22829,1030,2020-10-06 01:40:36.900,0.17593932156488648,0.009735629354160918
23096,1030,2020-10-06 01:42:37.100,0.18068629892378021,0.007564052019788533
23355,1030,2020-10-06 01:44:37.300,0.17626112586920054,0.008705395224286728
23617,1030,2020-10-06 01:46:37.400,0.19336596939602005,0.007798906754009641
23887,1030,2020-10-06 01:48:36.600,0.18260235815423909,0.007541512463156164
24162,1030,2020-10-06 01:50:36.800,0.17636365842994758,0.007634068197485841
24435,1030,2020-10-06 01:52:36.900,0.16510028360506593,0.007683581882891745
24703,1030,2020-10-06 01:54:37.100,0.18150924384034992,0.008815652831179526
24989,1030,2020-10-06 01:56:37.300,0.1817862065501158,0.007292467379676721
25256,1030,2020-10-06 01:58:37.400,0.17918681897769367,0.008075460837024854
25533,1030,2020-10-06 02:00:36.600,0.17688868501466598,0.007586253907254251
25803,1030,2020-10-06 02:02:36.800,0.17703747350977037,0.007737411924874435
26083,1030,2020-10-06 02:04:36.900,0.17892927000853492,0.00845599825659595
26357,1030,2020-10-06 02:06:37.100,0.18212747095701592,0.008644300881474018
26636,1030,2020-10-06 02:08:37.300,0.1733266646591252,0.007427040028881498
26919,1030,2020-10-06 02:10:37.400,0.17401253594729515,0.007925776183656386
27196,1030,2020-10-06 02:12:36.600,0.16966648079572066,0.009756188860290217
27466,1030,2020-10-06 02:14:36.800,0.18532150722081311,0.007664374404933345
27740,1030,2020-10-06 02:16:36.900,0.17655863933035476,0.0075942773940422285
28011,1030,2020-10-06 02:18:37.100,0.18147392111421198,0.007741600238536193
28285,1030,2020-10-06 02:20:37.300,0.1807692441919728,0.008757734942921105
28550,1030,2020-10-06 02:22:37.400,0.17721747560910023,0.008427323756396326
28824,1030,2020-10-06 02:24:36.600,0.1748926901444563,0.008076042729167976
29101,1030,2020-10-06 02:26:36.800,0.17516626692466625,0.00939662187427877
29379,1030,2020-10-06 02:28:36.900,0.1710196202335837,0.009065133142220693
29648,1030,2020-10-06 02:30:37.100,0.17103693469396328,0.007517472098477477
29921,1030,2020-10-06 02:32:37.300,0.17215557469641726,0.007836605351064818
30195,1030,2020-10-06 02:34:37.400,0.1747101147847646,0.008843296388015606
30460,1030,2020-10-06 02:36:36.600,0.18452833585928474,0.008238790392500752
30736,1030,2020-10-06 02:38:36.800,0.18772348195810462,0.007724086565980086
31016,1030,2020-10-06 02:40:36.900,0.17773138329686847,0.007551256691896776
31274,1030,2020-10-06 02:42:37.100,0.18441779789361454,0.007415131405510027
31543,1030,2020-10-06 02:44:37.300,0.17248930565684786,0.007664987875507046
31818,1030,2020-10-06 02:46:37.400,0.17844836198009825,0.008286570676303312
32085,1030,2020-10-06 02:48:36.600,0.17891572414430187,0.008826344702723745
32363,1030,2020-10-06 02:50:36.800,0.17887172791481137,0.00829716834282343
32624,1030,2020-10-06 02:52:36.900,0.16673205233453087,0.007887287952521398
32890,1030,2020-10-06 02:54:37.100,0.16822936164192018,0.008007390096630635
33162,1030,2020-10-06 02:56:37.300,0.16369765457850835,0.008520846938276247
33423,1030,2020-10-06 02:58:37.400,0.17557346359373022,0.008923890733033946
33696,1030,2020-10-06 03:00:36.600,0.18515900757620396,0.007997697223705353
33958,1030,2020-10-06 03:02:36.800,0.18156779171306142,0.008156526873681525
34228,1030,2020-10-06 03:04:36.900,0.1748085468309687,0.007026748040831575
34489,1030,2020-10-06 03:06:37.100,0.16729482670782025,0.007861839324424195
34755,1030,2020-10-06 03:08:37.300,0.16848012587795888,0.008119953911894764
35026,1030,2020-10-06 03:10:37.400,0.180164927992692,0.008334213716728232
35295,1030,2020-10-06 03:12:36.600,0.17836511822263426,0.007965858200723486
35564,1030,2020-10-06 03:14:36.800,0.17768524085423454,0.008988952513205143
35826,1030,2020-10-06 03:16:36.900,0.16762804450071436,0.008600455673889784
36089,1030,2020-10-06 03:18:37.100,0.1674585713761727,0.008409700149705095
36358,1030,2020-10-06 03:20:37.300,0.16495331806437014,0.007848171616965697
20689,1031,2020-10-06 01:22:37.500,0.06962659393155142,0.00805743895944362
20890,1031,2020-10-06 01:24:36.600,0.08612568864564803,0.008347008221382114
21112,1031,2020-10-06 01:26:36.800,0.0841381109088677,0.008725834630017333
21338,1031,2020-10-06 01:28:36.900,0.08311201278531824,0.007732692375224532
21574,1031,2020-10-06 01:30:37.100,0.08219201322308396,0.009150032784891921
21808,1031,2020-10-06 01:32:37.300,0.07319474688223722,0.008323450040133273
22064,1031,2020-10-06 01:34:37.500,0.07542128592536457,0.008945624223927017
22323,1031,2020-10-06 01:36:36.600,0.06450627141290785,0.008471445852201937
22562,1031,2020-10-06 01:38:36.800,0.08215348455130912,0.008685712709776723
22830,1031,2020-10-06 01:40:36.900,0.07139563982947988,0.007754333053579149
23097,1031,2020-10-06 01:42:37.100,0.07953361089932436,0.008811016565199366
23356,1031,2020-10-06 01:44:37.300,0.06643932436571974,0.008200169922536776
23618,1031,2020-10-06 01:46:37.400,0.07644575409182044,0.008436580180815877
23888,1031,2020-10-06 01:48:36.600,0.0738937183477987,0.0095822575505981
24163,1031,2020-10-06 01:50:36.800,0.07876270126244905,0.009511817957171317
24436,1031,2020-10-06 01:52:36.900,0.08472405863599652,0.009283322501942344
24704,1031,2020-10-06 01:54:37.100,0.08715768981501326,0.008893070692305586
24990,1031,2020-10-06 01:56:37.300,0.06933147923433093,0.009250070896594997
25257,1031,2020-10-06 01:58:37.400,0.07520988106402986,0.008155352145849044
25534,1031,2020-10-06 02:00:36.600,0.08339532776311114,0.008137515352625531
25804,1031,2020-10-06 02:02:36.800,0.07611693267239081,0.008516884807573216
26084,1031,2020-10-06 02:04:36.900,0.08166374989653978,0.008765299192713896
26358,1031,2020-10-06 02:06:37.100,0.07714372697012147,0.00934510822891606
26637,1031,2020-10-06 02:08:37.300,0.06979604794880881,0.008454429025590984
26920,1031,2020-10-06 02:10:37.400,0.07270092644840206,0.008651266306663241
27197,1031,2020-10-06 02:12:36.600,0.09395518561883312,0.008605848224695845
27467,1031,2020-10-06 02:14:36.800,0.0759167283984935,0.008868872925829059
27741,1031,2020-10-06 02:16:36.900,0.07562695605736121,0.008620544823105447
28012,1031,2020-10-06 02:18:37.100,0.07616666590522402,0.007586092092681525
28286,1031,2020-10-06 02:20:37.300,0.08283309915224217,0.008762399073846681
28551,1031,2020-10-06 02:22:37.400,0.07551749976866241,0.008516042349990212
28825,1031,2020-10-06 02:24:36.600,0.07632900119181178,0.007848804082219874
29102,1031,2020-10-06 02:26:36.800,0.06912110707082937,0.008500954557156147
29380,1031,2020-10-06 02:28:36.900,0.08026367638758224,0.008080016116396775
29649,1031,2020-10-06 02:30:37.100,0.07407542875949878,0.007956787992513379
29922,1031,2020-10-06 02:32:37.300,0.06913342407679035,0.008559331566001858
30196,1031,2020-10-06 02:34:37.400,0.07580888019324297,0.007755628103544435
30461,1031,2020-10-06 02:36:36.600,0.07516238626527466,0.007929461487970088
30737,1031,2020-10-06 02:38:36.800,0.07305421014126426,0.008428168238907293
31017,1031,2020-10-06 02:40:36.900,0.07187989466234035,0.0087164776169565
31275,1031,2020-10-06 02:42:37.100,0.08065546489984375,0.008067797891399628
31544,1031,2020-10-06 02:44:37.300,0.06997286997841808,0.009109687123905141
31819,1031,2020-10-06 02:46:37.400,0.07306406400359533,0.009141699779037744
32086,1031,2020-10-06 02:48:36.600,0.07399351479597459,0.008196635179780143
32364,1031,2020-10-06 02:50:36.800,0.07387792835025135,0.00800360414635078
32625,1031,2020-10-06 02:52:36.900,0.08682646392735595,0.008921282370988694
32891,1031,2020-10-06 02:54:37.100,0.07744773883910609,0.008133680998789162
33163,1031,2020-10-06 02:56:37.300,0.07304568219302592,0.008073643848213099
33424,1031,2020-10-06 02:58:37.400,0.07033733670655958,0.008555622174448158
33697,1031,2020-10-06 03:00:36.600,0.06945507423550712,0.008189606119249898
33959,1031,2020-10-06 03:02:36.800,0.07421038683624967,0.007797084721016862
34229,1031,2020-10-06 03:04:36.900,0.07589244359944546,0.008118549574963425
34490,1031,2020-10-06 03:06:37.100,0.08484876164909738,0.0097471180177839
34756,1031,2020-10-06 03:08:37.300,0.07749800567766311,0.00822938936974842
35027,1031,2020-10-06 03:10:37.400,0.06428694988089555,0.008194166835541467
35296,1031,2020-10-06 03:12:36.600,0.06976335199987128,0.009229261207335401
35565,1031,2020-10-06 03:14:36.800,0.08228002048832782,0.008034394650157853
35827,1031,2020-10-06 03:16:36.900,0.06827171236898755,0.008601485114153202
36090,1031,2020-10-06 03:18:37.100,0.07728283922707,0.007973122454035362
36359,1031,2020-10-06 03:20:37.300,0.07878863889831089,0.008037441143481625
20690,1032,2020-10-06 01:22:37.500,0.061440015846452485,0.008507592672545227
20891,1032,2020-10-06 01:24:36.600,0.058705442759628225,0.009238980783459385
21113,1032,2020-10-06 01:26:36.800,0.05733079301631737,0.009084063349824605
21339,1032,2020-10-06 01:28:36.900,0.059825759232575486,0.008411158073993182
21575,1032,2020-10-06 01:30:37.100,0.06542430822367275,0.008622496811840248
21809,1032,2020-10-06 01:32:37.300,0.06694585159060278,0.009924661356581883
22065,1032,2020-10-06 01:34:37.500,0.06814233342417977,0.009121723965160589
22324,1032,2020-10-06 01:36:36.600,0.06153866703787796,0.0096505429472387
22563,1032,2020-10-06 01:38:36.800,0.060547605066361046,0.008717462010490343
22831,1032,2020-10-06 01:40:36.900,0.05865138042846068,0.007970668645494481
23098,1032,2020-10-06 01:42:37.100,0.0566359435087598,0.00806366387684062
23357,1032,2020-10-06 01:44:37.300,0.061524853852225635,0.007905884758237162
23619,1032,2020-10-06 01:46:37.400,0.06411515079818712,0.008793154151090663
23889,1032,2020-10-06 01:48:36.600,0.06346874304255955,0.008776957294781352
24164,1032,2020-10-06 01:50:36.800,0.0712483458561725,0.00893290869508189
24437,1032,2020-10-06 01:52:36.900,0.0559770601757149,0.008943029998713166
24705,1032,2020-10-06 01:54:37.100,0.05272842268843642,0.009026229143310388
24991,1032,2020-10-06 01:56:37.300,0.054160946825100836,0.009160717645421973
25258,1032,2020-10-06 01:58:37.400,0.05894945354202989,0.008622710481722713
25535,1032,2020-10-06 02:00:36.600,0.060081525654782836,0.008304807787076617
25805,1032,2020-10-06 02:02:36.800,0.06756390371154575,0.00842321727547234
26085,1032,2020-10-06 02:04:36.900,0.060695656330553176,0.008937375034996625
26359,1032,2020-10-06 02:06:37.100,0.0583230277155218,0.008751469939178391
26638,1032,2020-10-06 02:08:37.300,0.05214198702209478,0.009459353635333009
26921,1032,2020-10-06 02:10:37.400,0.06493384390569111,0.009326557490173092
27198,1032,2020-10-06 02:12:36.600,0.06151973241414465,0.009059445400424427
27468,1032,2020-10-06 02:14:36.800,0.05160189686489803,0.007710130628827145
27742,1032,2020-10-06 02:16:36.900,0.06579173047973687,0.009985242294515188
28013,1032,2020-10-06 02:18:37.100,0.06283293258062297,0.008846477313914396
28287,1032,2020-10-06 02:20:37.300,0.054749746262894375,0.009213155892406916
28552,1032,2020-10-06 02:22:37.400,0.05301871876972447,0.008886466653783379
28826,1032,2020-10-06 02:24:36.600,0.06632421079687563,0.008480240542236707
29103,1032,2020-10-06 02:26:36.800,0.05858427374409729,0.00941251961510021
29381,1032,2020-10-06 02:28:36.900,0.05892622715884847,0.009305410291601444
29650,1032,2020-10-06 02:30:37.100,0.06806694941422488,0.00929166997024478
29923,1032,2020-10-06 02:32:37.300,0.057189161430105655,0.009305687114641538
30197,1032,2020-10-06 02:34:37.400,0.061784801294836815,0.008468938789254943
30462,1032,2020-10-06 02:36:36.600,0.06364883775992021,0.008601420856852324
30738,1032,2020-10-06 02:38:36.800,0.06329663684070702,0.009988287518773021
31018,1032,2020-10-06 02:40:36.900,0.0586147997563572,0.009563359217473215
31276,1032,2020-10-06 02:42:37.100,0.056699863432653576,0.011082003584935853
31545,1032,2020-10-06 02:44:37.300,0.053298334660730126,0.009990400328816377
31820,1032,2020-10-06 02:46:37.400,0.06386457483637493,0.008778530272316922
32087,1032,2020-10-06 02:48:36.600,0.057103372853836674,0.009300802859968715
32365,1032,2020-10-06 02:50:36.800,0.06254043720071432,0.009942504682585899
32626,1032,2020-10-06 02:52:36.900,0.0686455416735696,0.009425099124479976
32892,1032,2020-10-06 02:54:37.100,0.06584366600923106,0.00937182584843279
33164,1032,2020-10-06 02:56:37.300,0.04920767208112383,0.00949024564507563
33425,1032,2020-10-06 02:58:37.400,0.06069718081779779,0.010091013661588434
33698,1032,2020-10-06 03:00:36.600,0.0577915773348038,0.00901248569996522
33960,1032,2020-10-06 03:02:36.800,0.051878520235548405,0.009292003206870058
34231,1032,2020-10-06 03:04:36.900,0.0620793740597283,0.009333824211919575
34491,1032,2020-10-06 03:06:37.100,0.06379272370854308,0.011019642493843795
34757,1032,2020-10-06 03:08:37.300,0.06435596509461969,0.009841721563546147
35028,1032,2020-10-06 03:10:37.400,0.061413040790983205,0.010971977527148746
35297,1032,2020-10-06 03:12:36.600,0.0604744099625924,0.010352516219218975
35566,1032,2020-10-06 03:14:36.800,0.057891343018900074,0.009860472526267601
35828,1032,2020-10-06 03:16:36.900,0.062413973939624216,0.010092542798055573
36091,1032,2020-10-06 03:18:37.100,0.06557949145284964,0.009797033390941371
36360,1032,2020-10-06 03:20:37.300,0.07239995264481869,0.00889601392117432
20691,1033,2020-10-06 01:22:37.500,1.8300508636325101,0.017360971407384025
20892,1033,2020-10-06 01:24:36.600,1.797037908043573,0.01762681682769923
21114,1033,2020-10-06 01:26:36.800,1.769267626849517,0.0164867728004104
21340,1033,2020-10-06 01:28:36.900,1.754688706652491,0.017552768503997868
21576,1033,2020-10-06 01:30:37.100,1.7611578943378476,0.0164606219603123
21811,1033,2020-10-06 01:32:37.300,1.701734227705006,0.016938485731170547
22067,1033,2020-10-06 01:34:37.500,1.6840179951119443,0.016087695626756385
22326,1033,2020-10-06 01:36:36.600,1.6685115354770979,0.01647907498587506
22564,1033,2020-10-06 01:38:36.800,1.6759079389540728,0.017396324550081436
22832,1033,2020-10-06 01:40:36.900,1.6369993027699026,0.01559442917518962
23099,1033,2020-10-06 01:42:37.100,1.6285958945666463,0.01645047418896861
23359,1033,2020-10-06 01:44:37.300,1.6182534788409135,0.01838857774534176
23621,1033,2020-10-06 01:46:37.400,1.6156313481042812,0.01585202612317259
23890,1033,2020-10-06 01:48:36.600,1.582677555976731,0.01579163974375003
24165,1033,2020-10-06 01:50:36.800,1.5862432689998018,0.015030040207771713
24438,1033,2020-10-06 01:52:36.900,1.5539477034187565,0.014181125529246672
24707,1033,2020-10-06 01:54:37.100,1.5591640656174584,0.01615157687518153
24993,1033,2020-10-06 01:56:37.300,1.5546912363828675,0.016457191105447688
25259,1033,2020-10-06 01:58:37.400,1.525464923867704,0.01621640142713468
25537,1033,2020-10-06 02:00:36.600,1.5188784299406688,0.01484499643400401
25806,1033,2020-10-06 02:02:36.800,1.518244775990144,0.016059807571410213
26086,1033,2020-10-06 02:04:36.900,1.4911902347126302,0.017065558602938173
26360,1033,2020-10-06 02:06:37.100,1.4860592012840308,0.015483837365304527
26639,1033,2020-10-06 02:08:37.300,1.5064889553473337,0.01771217810185564
26923,1033,2020-10-06 02:10:37.400,1.4916943542347536,0.01495021848530008
27199,1033,2020-10-06 02:12:36.600,1.4796623621697516,0.016623549471848225
27469,1033,2020-10-06 02:14:36.800,1.4583507941904976,0.01612640747392956
27743,1033,2020-10-06 02:16:36.900,1.4594431566353323,0.01384501887172569
28014,1033,2020-10-06 02:18:37.100,1.4399419503998852,0.014996571144137364
28288,1033,2020-10-06 02:20:37.300,1.4420678306666437,0.01479096804973073
28553,1033,2020-10-06 02:22:37.400,1.4396740098879561,0.01557809382913758
28827,1033,2020-10-06 02:24:36.600,1.4358671397119611,0.016771600552064163
